id_provider,license_start_date,license_end_date,county_provider,n_days_licensed,n_days_active,min_age,max_age
506055,11/28/21,7/11/24,Schuyler,956,682,2,18
506056,9/19/25,4/12/26,Schuyler,205,17,0,18
506059,5/15/21,3/21/23,Scott,675,369,0,18
506060,3/3/23,2/15/27,Scott,1445,956,8,18
506061,10/15/23,5/31/24,Scott,229,25,0,12
506063,7/16/21,12/22/24,Scott,1255,111,0,16
506064,6/25/21,1/15/27,Scott,2030,758,0,10
506065,12/15/24,12/21/26,Scott,736,507,11,13
506066,9/5/21,11/13/26,Scott,1895,1090,0,12
506067,1/9/26,9/4/26,Scott,238,8,0,18
506068,11/24/22,8/2/26,Scott,1347,50,6,18
506069,8/18/21,12/16/26,Scott,1946,938,0,18
506070,6/28/23,9/2/23,Scott,66,32,0,4
506071,12/29/21,7/30/26,Scott,1674,544,0,7
506072,9/28/21,7/12/26,Scott,1748,1642,0,3
506073,8/12/21,10/31/26,Scott,1906,918,0,8
506075,9/18/24,10/1/25,Scott,378,38,0,18
506078,5/16/21,12/10/26,Scott,2034,1504,0,7
506079,10/15/21,2/11/25,Scott,1215,1121,0,8
506082,4/18/23,5/14/24,Scott,392,134,3,15
506084,10/6/21,5/18/25,Scott,1320,306,0,2
506086,10/3/22,8/16/24,Scott,683,70,0,18
506087,7/15/21,8/2/26,Scott,1844,1546,0,3
506088,6/5/22,11/14/26,Scott,1623,1114,2,5
506089,11/29/21,10/24/26,Scott,1790,1599,0,10
506090,11/13/21,11/1/26,Scott,1814,1642,2,7
506091,7/16/21,8/13/22,Scott,393,102,1,15
506092,1/27/22,7/14/26,Scott,1629,721,0,12
506093,1/2/23,1/28/27,Scott,1487,513,0,5
506094,8/15/22,8/4/26,Scott,1450,475,0,18
506097,5/21/25,8/1/26,Scott,437,164,0,18
506099,8/25/21,3/20/24,Scott,938,617,14,18
506100,11/25/21,5/9/23,Scott,530,375,6,10
506101,7/26/21,2/3/24,Scott,922,593,0,18
506103,7/5/21,9/14/26,Scott,1897,1517,4,10
506104,10/19/21,6/13/26,Scott,1698,283,9,18
506105,8/28/21,9/28/23,Scott,761,530,14,18
506106,8/17/21,3/11/25,Shelby,1302,559,2,15
506107,8/27/21,6/10/25,Shelby,1383,338,0,3
506108,5/12/23,1/5/27,Shelby,1334,1001,0,5
506109,12/3/21,1/1/27,Shelby,1855,1418,2,13
506110,8/20/21,3/25/25,Shelby,1313,725,0,16
506112,4/13/26,9/1/26,Shelby,141,24,0,4
506113,6/11/21,12/3/26,Shelby,2001,1237,0,12
506114,10/19/21,1/23/26,Shelby,1557,1412,11,18
506115,10/17/21,2/8/27,Shelby,1940,1157,6,15
506116,6/3/21,2/7/27,Shelby,2075,407,12,14
506117,5/9/21,12/24/26,Shelby,2055,1027,4,15
506118,10/4/22,11/12/25,Shelby,1135,921,0,11
506119,11/24/22,12/12/26,Shelby,1479,333,6,18
506120,5/10/21,11/22/25,Shelby,1657,652,17,18
506121,4/6/22,1/11/27,Shelby,1741,1274,0,2
506122,8/26/21,7/31/26,Shelby,1800,951,2,12
506124,5/8/23,12/1/26,Shelby,1303,234,0,16
506125,12/26/21,12/16/26,Shelby,1816,45,0,11
506126,7/23/21,12/6/23,Shelby,866,672,6,13
506127,9/30/21,1/19/27,Shelby,1937,1642,10,16
506128,10/14/21,2/11/27,Shelby,1946,1461,4,10
506129,10/20/21,1/22/27,Shelby,1920,1642,0,5
506130,10/13/21,9/14/26,Shelby,1797,1423,0,12
506131,5/29/22,8/25/26,Shelby,1549,345,0,5
506132,3/10/23,10/7/25,Shelby,942,616,0,4
506133,2/27/23,12/9/23,Shelby,285,1,5,18
506135,3/17/22,2/20/27,Shelby,1801,1508,0,18
506136,6/12/22,4/4/25,St. Clair,1027,228,0,3
506137,4/6/22,7/17/26,St. Clair,1563,569,2,4
506138,7/4/21,2/2/27,St. Clair,2039,1495,6,18
506139,8/2/22,8/15/26,St. Clair,1474,835,2,16
506140,7/24/21,1/16/25,St. Clair,1272,1046,0,6
506141,11/1/22,8/30/26,St. Clair,1398,1107,6,17
506142,10/25/21,6/5/25,St. Clair,1319,512,0,18
506144,1/8/23,9/10/23,St. Clair,245,17,1,8
506145,5/9/21,9/6/26,St. Clair,1946,790,2,8
506146,10/5/24,9/6/26,St. Clair,701,564,6,14
506147,11/29/21,10/23/26,St. Clair,1789,1642,15,17
506148,6/26/21,5/15/24,St. Clair,1054,730,9,14
506150,2/13/22,10/29/26,St. Clair,1719,469,5,11
506151,11/27/21,7/26/25,St. Clair,1337,367,0,16
506152,9/16/21,9/22/26,St. Clair,1832,1642,2,6
506154,5/15/21,9/1/24,St. Clair,1205,578,5,12
506155,1/5/22,11/15/25,St. Clair,1410,1326,7,17
506156,9/14/22,6/24/23,St. Clair,283,80,8,11
506157,8/8/21,8/25/26,St. Clair,1843,987,0,8
506158,9/27/21,7/4/26,St. Clair,1741,1191,13,18
506159,8/18/21,11/17/26,St. Clair,1917,1558,5,11
506160,4/13/22,10/30/26,St. Clair,1661,1521,5,10
506161,4/25/22,10/22/24,St. Clair,911,600,0,10
506162,12/18/21,11/15/26,St. Clair,1793,1642,6,18
506163,5/11/22,10/22/23,St. Clair,529,466,7,11
506164,11/13/21,3/8/26,St. Clair,1576,951,0,2
506165,7/9/21,2/8/25,St. Clair,1310,742,2,13
506166,10/27/21,10/4/26,St. Clair,1803,949,6,8
506167,8/30/21,1/15/27,St. Clair,1964,1642,6,10
506168,9/12/23,6/3/26,St. Clair,995,625,9,15
506169,1/6/23,2/13/26,St. Clair,1134,836,0,3
506170,10/26/21,10/30/26,St. Clair,1830,1349,0,14
506171,11/30/21,8/23/26,St. Clair,1727,1419,0,10
506172,3/31/22,10/28/26,St. Clair,1672,1413,0,18
506173,7/11/21,8/8/26,St. Clair,1854,1640,6,18
506174,6/3/22,8/25/26,St. Clair,1544,1099,4,6
506175,9/20/21,8/23/26,St. Clair,1798,1038,5,10
506176,8/28/22,2/15/23,St. Clair,171,10,0,3
506178,12/5/21,2/10/27,St. Clair,1893,1462,0,5
506179,11/28/21,9/9/26,St. Clair,1746,1582,0,6
506180,6/29/21,11/28/26,St. Clair,1978,1077,0,18
506181,4/30/22,7/16/26,St. Clair,1538,404,0,16
506182,9/4/21,12/24/25,St. Clair,1572,674,0,12
506183,8/20/21,10/27/26,Stark,1894,1118,0,8
506184,2/5/22,11/26/25,Stark,1390,1189,5,18
506186,9/10/22,10/13/26,Stark,1494,796,0,18
506187,1/28/22,8/22/26,Stark,1667,993,6,11
506189,11/3/21,4/26/26,Stark,1635,1046,0,18
506190,11/9/21,9/7/23,Stark,667,387,2,12
506191,6/3/22,6/7/23,Stark,369,29,0,5
506192,11/25/22,8/27/26,Stark,1371,1026,2,17
506193,2/20/22,4/10/25,Stark,1145,35,12,18
506194,5/9/21,1/15/27,Stark,2077,852,10,12
506196,7/11/21,12/1/24,Stark,1239,329,5,11
506197,12/28/21,10/3/26,Stark,1740,1043,0,12
506198,8/3/24,5/12/25,Stark,282,6,1,18
506199,5/13/22,12/9/26,Stark,1671,1040,0,8
506200,9/22/23,9/7/26,Stark,1081,672,13,18
506201,12/23/21,8/3/26,Stark,1684,1198,8,18
506202,3/4/23,6/4/24,Stark,458,268,0,2
506204,1/14/24,12/6/24,Stark,327,14,4,7
506205,3/19/22,6/3/24,Stark,807,752,5,11
506206,10/16/21,12/2/26,Stark,1873,778,0,9
506208,3/12/25,9/25/25,Stark,197,10,5,12
506209,7/26/22,6/7/24,Stark,682,82,0,18
506210,12/29/21,9/10/26,Stark,1716,682,2,12
506212,11/16/21,8/25/26,Stark,1743,1101,10,12
506213,10/30/22,8/27/26,Stark,1397,701,0,13
506214,12/14/21,1/17/24,Stark,764,132,0,18
506215,10/18/23,1/14/27,Stark,1184,594,12,16
506216,11/4/21,10/14/26,Stark,1805,1642,0,18
506218,12/24/21,7/10/26,Stark,1659,1548,0,13
506219,5/23/21,10/19/23,Stark,879,424,4,17
506221,5/20/25,9/13/26,Stark,481,355,6,12
506222,4/28/25,5/21/26,Stark,388,74,2,18
506223,7/25/21,7/6/26,Stark,1807,1642,2,5
506224,8/20/22,7/15/25,Stark,1060,820,0,10
506225,9/27/24,7/30/26,Stephenson,671,508,6,18
506227,1/9/24,10/8/26,Stephenson,1003,209,2,12
506229,2/21/22,7/18/26,Stephenson,1608,1246,0,14
506230,2/11/22,7/28/26,Stephenson,1628,309,0,6
506231,12/20/21,11/8/26,Stephenson,1784,1607,6,12
506234,10/12/21,5/17/24,Stephenson,948,57,0,12
506235,9/19/21,1/23/27,Stephenson,1952,1473,6,13
506236,10/20/22,2/2/23,Stephenson,105,9,6,9
506237,9/9/21,10/19/25,Stephenson,1501,1039,2,18
506238,12/8/22,2/1/26,Stephenson,1151,292,16,18
506239,10/28/23,7/18/26,Stephenson,994,543,0,6
506241,8/23/21,9/16/26,Stephenson,1850,299,0,9
506242,10/18/25,12/2/26,Stephenson,410,31,2,7
506243,9/20/21,12/31/25,Stephenson,1563,745,0,17
506244,4/1/22,7/16/26,Stephenson,1567,1001,0,12
506245,12/3/21,11/16/26,Stephenson,1809,1090,13,18
506247,1/28/23,9/23/26,Stephenson,1334,1119,0,10
506248,3/22/22,3/25/26,Stephenson,1464,146,5,13
506249,5/10/21,4/4/26,Stephenson,1790,703,0,16
506251,3/30/25,9/11/26,Stephenson,530,91,12,18
506252,10/18/22,8/1/26,Stephenson,1383,393,0,16
506253,5/27/24,8/4/25,Stephenson,434,167,6,8
506254,8/20/22,10/26/26,Stephenson,1528,1130,0,5
506255,12/31/22,10/21/26,Stephenson,1390,724,2,5
506256,7/26/25,2/20/27,Stephenson,574,317,0,3
506257,5/17/21,4/5/26,Stephenson,1784,774,0,18
506259,11/6/21,9/10/26,Stephenson,1769,1290,2,10
506262,12/14/21,11/30/26,Stephenson,1812,1011,2,18
506263,5/20/21,12/7/26,Stephenson,2027,1642,0,18
506264,11/14/23,8/4/26,Stephenson,994,697,5,10
506265,2/16/22,10/28/26,Stephenson,1715,603,8,18
506266,3/26/22,7/4/26,Stephenson,1561,849,0,3
506267,12/19/21,10/16/26,Stephenson,1762,1354,0,18
506268,7/8/21,12/2/26,Stephenson,1973,1612,6,18
506270,6/12/23,1/9/24,Stephenson,211,19,0,13
506272,7/31/23,10/31/25,Stephenson,823,570,6,18
506274,3/8/22,10/23/26,Stephenson,1690,110,3,7
506277,8/16/21,4/15/26,Stephenson,1703,578,8,18
506279,7/31/22,11/18/22,Stephenson,110,53,10,18
506280,9/3/21,11/2/26,Stephenson,1886,1589,2,12
506282,10/5/22,3/9/26,Stephenson,1251,182,6,18
506283,8/21/21,7/27/26,Stephenson,1801,1113,6,10
506284,4/25/22,9/22/25,Stephenson,1246,520,0,6
506285,8/29/21,5/18/26,Stephenson,1723,1100,4,18
506286,9/17/21,8/10/24,Stephenson,1058,433,8,10
506287,5/19/22,9/30/26,Stephenson,1595,184,8,10
506288,3/12/23,7/7/26,Stephenson,1213,320,0,18
506289,6/12/21,1/28/27,Stephenson,2056,1431,0,17
506291,10/27/21,9/17/26,Stephenson,1786,355,0,12
506292,7/25/23,8/2/26,Stephenson,1104,895,0,10
506293,6/8/22,10/6/26,Stephenson,1581,1264,0,15
506296,5/24/23,2/4/27,Stephenson,1352,953,2,10
506297,12/4/21,11/12/26,Stephenson,1804,882,6,12
506298,2/6/26,2/17/27,Stephenson,376,33,0,7
506300,10/6/21,8/25/25,Stephenson,1419,665,0,15
506301,5/14/22,7/25/26,Stephenson,1533,497,6,10
506303,9/10/23,4/5/26,Stephenson,938,216,5,7
506304,1/15/22,4/11/24,Stephenson,817,109,0,18
506305,1/11/22,12/16/26,Stephenson,1800,1155,3,18
506307,10/1/22,2/5/25,Stephenson,858,54,0,7
506308,10/2/21,5/13/25,Stephenson,1319,227,10,14
506309,8/28/21,9/29/26,Stephenson,1858,1424,3,8
506312,12/1/21,11/13/26,Stephenson,1808,1319,2,18
506313,7/5/22,11/7/25,Stephenson,1221,126,0,6
506314,10/15/21,1/23/26,Stephenson,1561,502,0,10
506316,3/17/23,1/19/25,Stephenson,674,165,4,6
506317,6/1/21,8/15/26,Stephenson,1901,1267,6,14
506319,10/20/22,12/10/25,Stephenson,1147,555,0,10
506320,10/4/21,7/4/26,Stephenson,1734,946,10,15
506321,6/18/24,3/26/25,Stephenson,281,32,0,16
506322,7/1/21,12/15/26,Stephenson,1993,1642,3,5
506323,5/16/21,9/7/26,Stephenson,1940,244,0,5
506325,7/4/21,7/10/26,Stephenson,1832,653,0,5
506326,10/10/22,2/9/27,Stephenson,1583,934,0,18
506327,12/15/21,12/15/26,Stephenson,1826,1552,0,10
506328,7/20/21,11/16/26,Stephenson,1945,1642,0,12
506329,11/22/23,12/11/24,Stephenson,385,123,2,18
506330,10/8/21,2/27/24,Stephenson,872,656,0,4
506331,7/12/21,10/14/26,Stephenson,1920,1104,8,10
506332,6/10/21,9/5/24,Stephenson,1183,702,0,18
506333,7/25/23,8/20/26,Stephenson,1122,921,10,16
506334,11/17/25,6/12/26,Tazewell,207,25,2,10
506335,10/27/23,8/10/26,Tazewell,1018,95,0,13
506336,1/16/22,6/10/22,Tazewell,145,27,2,6
506338,8/19/21,9/18/26,Tazewell,1856,730,0,5
506340,7/27/21,8/25/26,Tazewell,1855,717,0,18
506341,11/25/22,12/9/26,Tazewell,1475,355,9,12
506342,11/11/21,10/29/24,Tazewell,1083,863,0,6
506343,5/22/23,10/16/26,Tazewell,1243,1075,12,16
506344,9/6/21,7/31/26,Tazewell,1789,1144,0,8
506345,2/16/22,4/7/26,Tazewell,1511,270,0,12
506348,12/5/21,6/10/26,Tazewell,1648,550,0,12
506349,7/8/21,6/23/26,Tazewell,1811,907,0,18
506350,4/2/22,3/31/26,Tazewell,1459,1160,0,4
506353,8/26/21,11/7/26,Tazewell,1899,1591,0,9
506354,7/28/22,2/9/27,Tazewell,1657,1149,0,9
506355,11/2/24,9/8/26,Tazewell,675,518,2,16
506356,5/19/23,9/15/23,Tazewell,119,10,2,6
506357,11/1/21,11/1/26,Tazewell,1826,1642,3,8
506358,12/27/21,6/6/25,Tazewell,1257,749,0,3
506359,11/9/21,12/18/26,Tazewell,1865,945,0,16
506360,12/13/21,7/3/26,Tazewell,1663,742,2,18
506361,9/17/25,8/6/26,Tazewell,323,10,0,18
506362,1/22/26,10/23/26,Tazewell,274,76,6,10
506364,6/14/21,8/12/26,Tazewell,1885,1518,0,12
506365,7/18/21,9/14/25,Tazewell,1519,112,10,12
506366,12/28/21,11/12/25,Tazewell,1415,1126,4,6
506367,10/17/21,12/31/26,Tazewell,1901,1197,0,5
506368,1/26/22,8/29/26,Tazewell,1676,1037,13,18
506369,3/24/23,5/5/24,Tazewell,408,47,0,5
506370,10/1/21,11/14/26,Tazewell,1870,570,0,5
506371,5/23/21,12/16/26,Tazewell,2033,1642,6,12
506372,9/14/21,12/10/24,Tazewell,1183,523,0,2
506373,7/22/22,7/20/24,Tazewell,729,371,0,10
506374,2/16/24,4/21/26,Tazewell,795,107,6,9
506375,8/31/21,7/8/26,Tazewell,1772,1121,6,18
506376,10/18/21,8/4/23,Tazewell,655,54,1,18
506377,9/30/21,4/26/26,Tazewell,1669,1214,4,12
506378,5/7/22,5/12/26,Tazewell,1466,1128,6,18
506379,9/19/21,8/20/26,Tazewell,1796,900,6,11
506381,2/5/22,1/11/27,Tazewell,1801,374,2,14
506383,6/26/23,4/16/26,Tazewell,1025,941,5,18
506384,11/1/21,1/28/27,Union,1914,1642,0,18
506385,2/22/25,8/19/26,Union,543,278,0,10
506386,8/6/23,9/1/24,Union,392,117,0,2
506387,10/4/21,4/13/26,Union,1652,1169,16,18
506388,6/17/21,10/3/26,Union,1934,1642,0,4
506389,4/13/22,1/13/25,Union,1006,61,0,9
506390,2/16/22,12/21/26,Union,1769,628,0,10
506391,11/14/21,8/11/26,Union,1731,1149,2,18
506392,11/14/21,9/18/26,Union,1769,988,6,16
506393,11/27/22,2/22/25,Union,818,124,0,11
506395,8/28/21,10/16/26,Union,1875,1141,2,10
506396,9/6/22,9/11/26,Union,1466,536,2,13
506397,8/30/21,12/22/26,Union,1940,1221,0,5
506398,6/1/21,10/12/26,Union,1959,584,0,18
506399,11/29/21,10/21/26,Union,1787,1638,3,14
506400,8/14/21,12/1/26,Union,1935,1484,3,10
506402,5/25/22,1/27/23,Union,247,14,0,3
506403,12/15/21,1/5/26,Union,1482,1113,0,5
506404,8/23/21,5/19/23,Union,634,326,7,18
506407,2/23/22,2/6/25,Union,1079,156,16,18
506408,4/10/22,9/3/26,Union,1607,423,0,18
506409,7/13/21,10/19/24,Union,1194,231,6,17
506410,11/3/21,10/5/26,Union,1797,234,2,14
506411,10/17/21,1/21/27,Vermilion,1922,261,13,15
506412,9/19/21,12/22/26,Vermilion,1920,1248,0,14
506413,9/18/22,5/19/26,Vermilion,1339,964,2,13
506414,7/18/21,7/2/22,Vermilion,349,29,0,18
506417,1/5/22,9/14/26,Vermilion,1713,963,0,13
506418,8/24/21,10/14/26,Vermilion,1877,1599,8,10
506419,11/26/21,9/18/26,Vermilion,1757,994,4,17
506420,8/26/21,7/23/26,Vermilion,1792,1642,0,12
506421,5/20/21,4/30/23,Vermilion,710,247,0,3
506422,12/17/23,7/13/24,Vermilion,209,4,14,16
506423,8/26/21,11/30/26,Vermilion,1922,1406,10,17
506424,5/26/21,10/20/24,Vermilion,1243,669,0,12
506425,9/2/24,6/10/25,Vermilion,281,38,0,18
506426,6/17/21,6/2/26,Vermilion,1811,433,0,10
506427,9/20/21,12/25/26,Vermilion,1922,740,0,10
506428,8/22/22,7/6/23,Vermilion,318,38,2,12
506430,10/17/21,6/7/26,Vermilion,1694,625,5,18
506431,8/18/23,9/30/24,Vermilion,409,57,0,12
506432,10/8/21,5/23/24,Vermilion,958,189,0,17
506433,10/17/21,10/21/26,Vermilion,1830,563,1,18
506435,3/24/26,11/14/26,Vermilion,235,42,0,8
506436,11/5/21,9/16/22,Vermilion,315,48,0,12
506437,9/20/22,5/8/24,Vermilion,596,143,15,17
506438,2/12/25,1/31/26,Vermilion,353,115,5,9
506439,6/16/23,6/4/24,Vermilion,354,35,0,9
506440,11/21/22,8/26/26,Vermilion,1374,100,0,3
506441,11/21/22,1/2/24,Vermilion,407,79,2,12
506442,5/30/23,2/18/25,Vermilion,630,592,0,4
506443,10/12/21,8/22/26,Vermilion,1775,1541,0,16
506444,11/3/21,9/29/26,Vermilion,1791,1138,0,10
506446,5/22/21,7/28/26,Vermilion,1893,1642,2,12
506447,5/21/21,10/4/25,Vermilion,1597,907,0,2
506448,8/22/24,2/10/25,Vermilion,172,24,0,18
506449,9/12/21,10/4/26,Vermilion,1848,1642,4,6
506450,12/10/21,11/6/26,Vermilion,1792,658,6,11
506451,6/21/21,10/27/25,Vermilion,1589,1340,0,14
506452,7/31/21,11/2/26,Vermilion,1920,651,5,12
506455,2/17/23,10/12/26,Vermilion,1333,958,2,5
506456,12/16/21,6/2/26,Vermilion,1629,491,0,18
506457,10/4/21,2/21/25,Vermilion,1236,905,0,12
506458,5/16/22,11/28/24,Vermilion,927,592,5,18
506459,12/13/21,6/5/26,Vermillion,1635,604,2,8
506460,11/11/21,4/30/25,Vermillion,1266,1046,0,16
506461,5/4/22,3/9/24,Vermillion,675,301,8,12
506463,2/16/22,9/8/26,Vermillion,1665,13,0,7
506465,2/6/22,10/3/25,Vermillion,1335,1052,3,16
506466,4/3/24,3/2/26,Vermillion,698,477,8,10
506468,3/26/22,7/25/26,Vermillion,1582,1364,7,11
506469,8/19/21,1/7/27,Vermillion,1967,929,2,14
506470,6/3/21,10/30/26,Vermillion,1975,423,5,10
506471,10/12/21,11/18/26,Vermillion,1863,1254,14,18
506474,7/30/22,9/9/24,Vermillion,772,505,3,11
506475,9/5/21,3/23/26,Vermillion,1660,1487,5,12
506476,5/22/22,1/3/27,Vermillion,1687,1379,0,10
506477,9/27/21,8/27/26,Vermillion,1795,668,13,18
506479,7/6/25,9/13/26,Vermillion,434,74,0,2
506480,4/12/24,10/28/26,Vermillion,929,412,0,18
506481,9/3/21,9/18/26,Vermillion,1841,1411,0,18
506482,5/16/21,11/28/26,Vermillion,2022,624,0,5
506483,12/30/21,5/24/26,Vermillion,1606,312,0,11
506484,6/26/21,7/16/26,Vermillion,1846,134,0,18
506485,9/20/21,8/11/26,Vermillion,1786,1217,0,6
506486,8/27/21,7/31/26,Wabash,1799,1343,7,12
506487,9/5/21,7/15/26,Wabash,1774,1642,0,7
506493,10/7/21,2/19/27,Wabash,1961,1610,0,18
506494,4/15/22,9/29/23,Wabash,532,231,0,17
506496,6/24/21,11/22/26,Wabash,1977,675,0,7
506497,6/7/21,2/13/27,Wabash,2077,890,12,18
506498,8/16/21,4/18/25,Wabash,1341,715,0,18
506499,10/23/21,2/20/27,Wabash,1946,1641,6,18
506500,3/13/25,9/22/25,Wabash,193,2,0,6
506501,12/12/21,12/16/26,Wabash,1830,685,0,16
506503,9/11/21,6/14/25,Wabash,1372,1156,10,12
506505,1/17/23,9/29/26,Wabash,1351,993,0,3
506506,7/24/21,7/17/26,Wabash,1819,974,0,10
506507,11/21/21,5/23/26,Wabash,1644,1365,10,12
506508,6/18/21,5/20/23,Wabash,701,334,12,18
506509,11/9/21,1/6/27,Wabash,1884,1316,0,18
506510,5/5/22,6/23/23,Wabash,414,274,0,4
506512,2/8/22,9/15/22,Wabash,219,55,0,13
506514,10/8/21,8/20/26,Wabash,1777,1588,6,10
506515,12/20/21,10/30/26,Wabash,1775,1284,0,5
506516,10/29/21,7/22/23,Wabash,631,462,0,6
506517,8/31/21,4/4/26,Wabash,1677,1080,0,17
506518,11/23/21,2/15/27,Wabash,1910,1077,0,10
506519,10/10/21,10/6/26,Wabash,1822,1363,2,12
506521,9/24/21,1/16/26,Wabash,1575,840,0,7
506522,3/15/25,12/10/25,Warren,270,48,0,7
506523,5/23/21,6/30/26,Warren,1864,130,0,5
506524,6/15/21,3/22/26,Warren,1741,908,0,6
506525,1/13/22,4/14/26,Warren,1552,180,0,15
506526,7/23/22,8/19/26,Warren,1488,731,12,18
506528,7/11/21,10/7/25,Warren,1549,337,0,2
506529,7/10/21,12/18/24,Warren,1257,906,8,11
506530,11/12/21,6/23/26,Warren,1684,1196,0,8
506531,4/1/24,11/11/25,Warren,589,45,0,3
506532,9/9/21,8/16/26,Warren,1802,1543,2,13
506533,11/18/21,6/8/24,Warren,933,668,0,12
506534,8/5/21,10/22/26,Warren,1904,1642,0,4
506535,6/19/21,2/3/27,Warren,2055,1642,6,13
506536,10/31/21,12/24/26,Warren,1880,1642,3,10
506537,6/26/24,4/24/25,Warren,302,5,5,7
506538,8/24/23,5/16/25,Warren,631,80,6,18
506539,6/15/22,2/4/27,Warren,1695,455,0,18
506540,10/5/21,11/6/26,Warren,1858,1634,7,14
506542,12/6/21,8/12/26,Warren,1710,469,3,7
506543,10/28/21,8/9/26,Warren,1746,1115,7,18
506544,6/29/22,8/26/26,Warren,1519,311,13,18
506546,7/17/22,8/13/23,Warren,392,94,0,7
506547,7/14/21,7/14/26,Warren,1826,1642,0,7
506548,1/31/22,10/9/26,Washington,1712,1376,6,8
506549,10/1/22,9/27/26,Washington,1457,931,0,13
506550,3/6/22,5/9/23,Washington,429,148,7,13
506551,2/15/23,11/15/26,Washington,1369,1053,6,12
506552,4/13/24,9/16/25,Washington,521,29,2,18
506556,11/12/21,2/24/26,Washington,1565,1378,7,18
506557,11/28/21,11/24/26,Washington,1822,1148,0,7
506558,6/1/21,6/12/25,Washington,1472,383,5,15
506560,11/7/21,1/8/27,Washington,1888,1123,4,18
506562,4/30/25,2/10/26,Washington,286,18,0,17
506563,11/2/21,10/28/26,Washington,1821,1091,0,2
506564,11/24/21,5/19/26,Washington,1637,999,0,9
506566,5/4/23,7/31/24,Washington,454,74,0,5
506568,2/4/24,1/9/25,Washington,340,18,0,4
506571,4/16/26,7/2/26,Washington,77,60,0,13
506572,9/27/21,11/10/22,Washington,409,84,0,12
506573,8/4/22,5/12/26,Washington,1377,59,0,18
506574,4/25/23,11/13/24,Washington,568,18,0,18
506576,8/9/21,10/11/26,Washington,1889,1438,17,18
506577,2/11/22,8/21/26,Washington,1652,1083,2,17
506578,2/28/23,8/16/26,Washington,1265,748,2,8
506580,12/13/21,8/3/26,Washington,1694,1477,0,8
506581,6/15/21,7/13/24,Washington,1124,635,2,12
506582,10/31/21,11/26/24,Washington,1122,833,0,10
506583,12/31/21,2/17/23,Washington,413,173,0,12
506585,4/2/24,9/5/24,Washington,156,12,0,8
506586,11/18/21,12/26/25,Washington,1499,139,6,18
506587,11/17/22,7/4/26,Washington,1325,950,0,14
506588,10/25/21,3/28/25,Washington,1250,94,0,2
506589,6/17/22,2/3/26,Washington,1327,1069,0,5
506591,2/8/24,9/8/25,Washington,578,18,2,16
506593,10/15/21,12/18/26,Washington,1890,869,0,7
506594,7/26/21,8/15/23,Washington,750,521,0,17
506596,10/4/21,8/31/26,Washington,1792,1268,3,10
506597,8/26/21,8/29/26,Washington,1829,1213,6,16
506598,5/2/23,1/26/27,Washington,1365,917,6,15
506599,8/18/21,10/2/26,Washington,1871,761,12,18
506600,2/9/22,4/14/26,Washington,1525,205,15,18
506601,8/6/21,2/26/26,Washington,1665,1463,0,5
506602,9/14/21,7/17/26,Washington,1767,1133,0,13
506605,9/11/21,11/30/26,Washington,1906,1642,7,11
506606,11/23/22,1/8/27,Washington,1507,1009,0,10
506607,5/16/22,8/3/26,Washington,1540,316,2,10
506608,3/29/26,8/1/26,Washington,125,13,0,15
506609,9/25/22,2/10/26,Washington,1234,278,0,6
506611,4/27/22,9/13/26,Washington,1600,529,2,8
506612,1/30/22,1/17/27,Washington,1813,1073,8,11
506613,9/7/22,7/28/23,Washington,324,15,2,18
506614,9/18/22,12/6/24,Washington,810,66,3,18
506615,1/3/23,2/2/26,Washington,1126,205,0,5
506616,6/28/22,2/24/26,Washington,1337,75,0,18
506617,10/21/22,11/1/26,Washington,1472,1075,0,10
506618,7/18/22,10/3/22,Washington,77,11,0,2
506620,3/6/24,12/29/26,Washington,1028,668,7,12
506621,9/8/21,9/30/25,Washington,1483,851,6,17
506623,10/12/21,5/14/24,Washington,945,711,15,18
506626,2/11/23,11/14/23,Washington,276,4,0,10
506627,10/11/21,8/22/26,Washington,1776,499,0,10
506628,3/20/22,7/6/26,Washington,1569,1035,6,10
506629,12/30/21,3/5/24,Washington,796,26,2,12
506630,11/25/22,6/17/26,Washington,1300,907,0,9
506631,11/5/23,2/3/27,Washington,1186,540,2,10
506633,6/15/21,8/24/26,Wayne,1896,356,4,12
506634,1/5/23,9/12/26,Wayne,1346,1088,2,5
506636,11/29/21,1/18/27,Wayne,1876,76,9,13
506637,8/8/21,8/8/22,Wayne,365,191,5,18
506638,10/7/21,9/12/26,Wayne,1801,1534,6,10
506640,1/15/25,6/23/25,Wayne,159,38,0,2
506641,11/12/21,7/3/26,Wayne,1694,1525,8,12
506642,7/29/21,2/13/27,Wayne,2025,1642,0,10
506643,7/19/22,6/17/26,Wayne,1429,1187,0,18
506644,8/28/21,8/16/24,Wayne,1084,921,12,18
506645,1/6/22,2/20/27,Wayne,1871,1555,0,18
506647,7/17/21,5/6/22,Wayne,293,4,2,10
506648,8/18/21,10/10/26,Wayne,1879,1000,1,12
506649,4/16/22,12/16/26,Wayne,1705,1354,2,11
506650,10/17/21,8/24/26,Wayne,1772,1148,0,4
506651,7/28/22,8/16/26,Wayne,1480,636,0,10
506653,7/15/22,5/9/26,Wayne,1394,700,0,10
506654,8/7/21,12/21/26,Wayne,1962,1100,2,13
506655,7/11/21,1/5/27,Wayne,2004,1642,12,18
506656,8/1/21,7/11/26,Wayne,1805,953,0,18
